3833;0;1903;9.700000;1762;-0.271726;0.390320
3833;1;1902;9.700000;1758;-0.271726;0.024813
3833;1;1907;9.700000;1758;0.674040;0.099789
3833;1;1899;9.700000;1763;-1.500042;0.411733
3833;1;1909;9.600000;1764;1.744909;0.361216
3833;1;1906;9.600000;1768;2.677198;0.212657
3833;1;1898;9.700000;1767;4.003107;0.304183
3833;9;1905;9.700000;1763;1.744909;0.218516
3833;10;1902;9.700000;1763;-1.500042;0.256374
3833;21;1904;9.700000;1761;0.674040;0.074301
3833;22;1902;9.700000;1761;-0.271726;0.027289
3833;22;1902;9.700000;1761;-0.271726;0.294478
3833;22;1902;9.700000;1761;-0.271726;0.279838
3833;22;1902;9.700000;1761;-0.271726;0.363308
3833;22;1902;9.700000;1761;-0.271726;0.260648
3833;22;1902;9.700000;1761;-0.271726;0.043995
3833;38;1908;9.700000;1757;1.570000;0.358568
3834;0;1910;9.700000;1730;-0.067363;0.400298
3834;1;1910;9.700000;1727;-0.067363;0.242070
3834;1;1906;9.700000;1730;-1.077462;0.075942
3834;1;1913;9.600000;1729;0.909109;0.193216
3834;1;1914;9.700000;1734;2.033843;0.149108
3834;1;1907;9.700000;1735;3.886328;0.015280
3834;1;1912;9.700000;1737;2.837933;0.102900
3834;9;1911;9.700000;1733;2.033843;0.380538
3834;10;1911;9.700000;1731;0.909109;0.270123
3834;21;1909;9.700000;1731;-1.077462;0.404151
3834;22;1910;9.700000;1729;-0.067363;0.033815
3834;22;1910;9.700000;1729;-0.067363;0.322327
3834;22;1910;9.700000;1729;-0.067363;0.054905
3834;22;1910;9.700000;1729;-0.067363;0.154307
3834;22;1910;9.700000;1729;-0.067363;0.056458
3834;22;1910;9.700000;1729;-0.067363;0.430086
3834;38;1910;9.700000;1732;1.570000;0.183636
3835;0;1874;9.600000;1731;-0.133344;0.259714
3835;1;1874;9.600000;1730;-0.133344;0.222544
3835;1;1873;9.600000;1731;-0.896703;0.079231
3835;1;1877;9.600000;1728;0.694042;0.442064
3835;1;1876;9.600000;1733;1.836479;0.490949
3835;1;1870;9.600000;1733;4.451218;0.181996
3835;1;1871;9.600000;1736;3.728874;0.178541
3835;1;1875;9.700000;1736;2.922139;0.045827
3835;9;1875;9.600000;1732;1.836479;0.442255
3835;10;1875;9.600000;1731;0.694042;0.467153
3835;21;1874;9.600000;1732;-0.896703;0.400539
3835;22;1874;9.600000;1731;-0.133344;0.293719
3835;22;1874;9.600000;1731;-0.133344;0.227867
3835;22;1874;9.600000;1731;-0.133344;0.290041
3835;22;1874;9.600000;1731;-0.133344;0.462188
3835;22;1874;9.600000;1731;-0.133344;0.455660
3835;22;1874;9.600000;1731;-0.133344;0.441982
3835;22;1874;9.600000;1731;-0.133344;0.342574
3835;38;1874;9.600000;1732;1.570000;0.013103
3836;0;1888;9.700000;1761;-0.742632;0.299306
3836;1;1886;9.700000;1759;-0.742632;0.154296
3836;1;1892;9.800000;1757;0.486156;0.386130
3836;1;1894;9.700000;1762;1.641550;0.034212
3836;1;1884;9.700000;1763;4.413317;0.402860
3836;1;1889;9.700000;1768;3.140796;0.340204
3836;9;1888;9.700000;1762;4.413317;0.317000
3836;10;1890;9.700000;1762;1.641550;0.367445
3836;21;1890;9.700000;1760;0.486156;0.060605
3836;22;1887;9.700000;1760;-0.742632;0.038029
3836;22;1887;9.700000;1760;-0.742632;0.253535
3836;22;1887;9.700000;1760;-0.742632;0.047112
3836;22;1887;9.700000;1760;-0.742632;0.110737
3836;22;1887;9.700000;1760;-0.742632;0.117133
3836;38;1889;9.700000;1762;1.570000;0.446877
3837;0;1878;9.700000;1748;-0.219454;0.395635
3837;1;1877;9.700000;1743;-0.219454;0.180210
3837;1;1880;9.700000;1745;0.435875;0.172976
3837;1;1873;9.600000;1748;-1.107750;0.249093
3837;1;1884;9.700000;1749;1.325251;0.175765
3837;1;1873;9.700000;1752;4.331297;0.114935
3837;1;1882;9.700000;1754;2.398961;0.265057
3837;1;1877;9.700000;1757;3.265155;0.019107
3837;9;1880;9.700000;1750;1.325251;0.197939
3837;10;1877;9.700000;1749;-1.107750;0.454717
3837;21;1879;9.700000;1749;0.435875;0.455176
3837;22;1877;9.700000;1747;-0.219454;0.295614
3837;22;1877;9.700000;1747;-0.219454;0.254819
3837;22;1877;9.700000;1747;-0.219454;0.503551
3837;22;1877;9.700000;1747;-0.219454;0.336456
3837;22;1877;9.700000;1747;-0.219454;0.161882
3837;22;1877;9.700000;1747;-0.219454;0.449932
3837;22;1877;9.700000;1747;-0.219454;0.384940
3837;38;1878;9.700000;1750;1.570000;0.069216
3838;0;1909;9.700000;1716;-0.322522;0.277332
3838;1;1907;9.700000;1712;-0.322522;0.376427
3838;1;1905;9.700000;1716;-1.249622;0.317464
3838;1;1913;9.700000;1714;0.926655;0.105214
3838;1;1906;9.700000;1719;4.123759;0.456425
3838;1;1912;9.600000;1720;2.244890;0.024159
3838;1;1909;9.700000;1721;3.074229;0.399645
3838;9;1908;9.700000;1718;4.123759;0.503136
3838;10;1910;9.700000;1716;0.926655;0.220489
3838;21;1908;9.700000;1717;-1.249622;0.223653
3838;22;1908;9.700000;1715;-0.322522;0.492633
3838;22;1908;9.700000;1715;-0.322522;0.055904
3838;22;1908;9.700000;1715;-0.322522;0.428427
3838;22;1908;9.700000;1715;-0.322522;0.304779
3838;22;1908;9.700000;1715;-0.322522;0.070040
3838;22;1908;9.700000;1715;-0.322522;0.425220
3838;38;1912;9.600000;1723;1.570000;0.384891
3839;0;1909;9.600000;1774;-0.464395;0.308605
3839;1;1908;9.600000;1773;-0.464395;0.323642
3839;1;1912;9.600000;1773;0.884417;0.155609
3839;1;1903;9.600000;1775;-1.571349;0.454864
3839;1;1914;9.700000;1775;1.570244;0.443397
3839;1;1909;9.600000;1778;3.016445;0.454435
3839;1;1905;9.600000;1778;4.109471;0.214340
3839;9;1911;9.600000;1775;1.570244;0.346634
3839;10;1907;9.600000;1775;-1.571349;0.266557
3839;21;1910;9.600000;1774;0.884417;0.100395
3839;22;1909;9.600000;1774;-0.464395;0.085431
3839;22;1909;9.600000;1774;-0.464395;0.037401
3839;22;1909;9.600000;1774;-0.464395;0.356538
3839;22;1909;9.600000;1774;-0.464395;0.430282
3839;22;1909;9.600000;1774;-0.464395;0.350810
3839;22;1909;9.600000;1774;-0.464395;0.188543
3839;38;1909;9.600000;1775;1.570000;0.448782
3840;0;1884;9.600000;1719;-0.381269;0.438892
3840;1;1883;9.600000;1718;-0.381269;0.215372
3840;1;1888;9.700000;1718;1.076248;0.340304
3840;1;1887;9.600000;1721;1.937386;0.372115
3840;1;1882;9.600000;1720;-1.326384;0.022666
3840;1;1881;9.600000;1723;3.835635;0.217909
3840;1;1884;9.600000;1723;3.074229;0.146431
3840;9;1883;9.600000;1720;-1.326384;0.075921
3840;10;1885;9.600000;1720;1.937386;0.272463
3840;21;1885;9.600000;1719;1.076248;0.400519
3840;22;1884;9.600000;1719;-0.381269;0.373985
3840;22;1884;9.600000;1719;-0.381269;0.346225
3840;22;1884;9.600000;1719;-0.381269;0.161757
3840;22;1884;9.600000;1719;-0.381269;0.302093
3840;22;1884;9.600000;1719;-0.381269;0.401041
3840;22;1884;9.600000;1719;-0.381269;0.074000
3840;38;1884;9.600000;1720;1.570000;0.507840
3841;0;1924;9.600000;1755;-0.896703;0.496943
3841;1;1922;9.700000;1754;-0.896703;0.184082
3841;1;1927;9.600000;1755;0.949912;0.427435
3841;1;1924;9.600000;1758;3.604493;0.115249
3841;1;1928;9.600000;1759;2.244890;0.468637
3841;9;1926;9.600000;1757;2.244890;0.030285
3841;10;1925;9.600000;1757;3.604493;0.129823
3841;21;1926;9.600000;1756;0.949912;0.293376
3841;22;1924;9.600000;1755;-0.896703;0.244989
3841;22;1924;9.600000;1755;-0.896703;0.486136
3841;22;1924;9.600000;1755;-0.896703;0.377310
3841;22;1924;9.600000;1755;-0.896703;0.086210
3841;38;1925;9.600000;1756;1.570000;0.497621
3842;0;1897;9.700000;1724;-0.000796;0.184554
3842;1;1897;9.700000;1721;-0.000796;0.418122
3842;1;1901;9.700000;1722;0.982166;0.257494
3842;1;1892;9.700000;1723;-1.204206;0.484708
3842;1;1901;9.700000;1727;2.064131;0.043308
3842;1;1894;9.700000;1728;4.016999;0.203380
3842;1;1897;9.800000;1732;3.090838;0.044703
3842;9;1898;9.700000;1726;2.064131;0.035048
3842;10;1895;9.700000;1724;-1.204206;0.214238
3842;21;1898;9.700000;1724;0.982166;0.415542
3842;22;1897;9.700000;1723;-0.000796;0.268781
3842;22;1897;9.700000;1723;-0.000796;0.183007
3842;22;1897;9.700000;1723;-0.000796;0.132323
3842;22;1897;9.700000;1723;-0.000796;0.423838
3842;22;1897;9.700000;1723;-0.000796;0.395753
3842;22;1897;9.700000;1723;-0.000796;0.057908
3842;38;1897;9.700000;1725;1.570000;0.053058
3843;0;1919;9.600000;1724;-0.142688;0.353605
3843;1;1918;9.600000;1721;-0.142688;0.239608
3843;1;1916;9.600000;1723;-0.896703;0.162426
3843;1;1922;9.600000;1723;1.011576;0.312580
3843;1;1917;9.600000;1727;4.050702;0.139641
3843;1;1920;9.600000;1729;2.914010;0.243070
3843;1;1922;9.600000;1728;2.264882;0.250544
3843;9;1918;9.600000;1725;4.050702;0.369753
3843;10;1920;9.600000;1725;1.011576;0.138707
3843;21;1918;9.600000;1724;-0.896703;0.101701
3843;22;1919;9.600000;1723;-0.142688;0.207964
3843;22;1919;9.600000;1723;-0.142688;0.010072
3843;22;1919;9.600000;1723;-0.142688;0.277232
3843;22;1919;9.600000;1723;-0.142688;0.400981
3843;22;1919;9.600000;1723;-0.142688;0.224170
3843;22;1919;9.600000;1723;-0.142688;0.293927
3843;38;1919;9.600000;1725;1.570000;0.138851
3844;0;1922;9.600000;1737;-0.227583;0.202008
3844;1;1921;9.600000;1734;-0.227583;0.068774
3844;1;1924;9.600000;1737;1.248469;0.339761
3844;1;1919;9.600000;1736;-1.107750;0.161289
3844;1;1921;9.600000;1740;3.751602;0.116163
3844;1;1925;9.600000;1741;2.485191;0.335066
3844;9;1922;9.600000;1739;3.751602;0.384308
3844;10;1921;9.600000;1738;-1.107750;0.220201
3844;21;1923;9.600000;1738;1.248469;0.500134
3844;22;1922;9.600000;1736;-0.227583;0.455402
3844;22;1922;9.600000;1736;-0.227583;0.090327
3844;22;1922;9.600000;1736;-0.227583;0.297517
3844;22;1922;9.600000;1736;-0.227583;0.392230
3844;22;1922;9.600000;1736;-0.227583;0.500524
3844;38;1922;9.600000;1738;1.570000;0.049952
3845;0;1924;9.700000;1775;-0.418980;0.459474
3845;1;1924;9.700000;1774;-0.418980;0.240347
3845;1;1927;9.600000;1772;0.784724;0.421651
3845;1;1926;9.700000;1777;2.264882;0.474716
3845;1;1920;9.700000;1775;-1.571349;0.071378
3845;1;1921;9.700000;1777;4.192631;0.358717
3845;9;1923;9.700000;1775;-1.571349;0.030050
3845;10;1925;9.700000;1776;2.264882;0.176797
3845;21;1925;9.700000;1774;0.784724;0.483472
3845;22;1924;9.700000;1775;-0.418980;0.392869
3845;22;1924;9.700000;1775;-0.418980;0.201225
3845;22;1924;9.700000;1775;-0.418980;0.136862
3845;22;1924;9.700000;1775;-0.418980;0.019555
3845;22;1924;9.700000;1775;-0.418980;0.442038
3845;38;1924;9.700000;1775;1.570000;0.392206
3846;0;1868;9.600000;1753;-0.198183;0.142352
3846;1;1867;9.600000;1751;-0.198183;0.391566
3846;1;1869;9.700000;1753;1.189704;0.259237
3846;1;1867;9.700000;1755;4.016999;0.298868
3846;1;1871;9.700000;1758;2.552869;0.252474
3846;9;1869;9.700000;1755;2.552869;0.330908
3846;10;1868;9.700000;1754;4.016999;0.303754
3846;21;1868;9.700000;1754;1.189704;0.423302
3846;22;1868;9.600000;1752;-0.198183;0.407920
3846;22;1868;9.600000;1752;-0.198183;0.080461
3846;22;1868;9.600000;1752;-0.198183;0.025813
3846;22;1868;9.600000;1752;-0.198183;0.191939
3846;38;1868;9.700000;1754;1.570000;0.102109
3847;0;1370;9.700000;1178;0.557872;0.311026
3847;1;1371;9.700000;1176;0.557872;0.238778
3847;1;1369;9.700000;1177;-0.000796;0.423009
3847;1;1376;9.700000;1179;1.514745;0.464036
3847;1;1368;9.700000;1177;-0.464395;0.499658
3847;1;1364;9.700000;1177;-1.134765;0.132653
3847;1;1372;9.700000;1182;2.355520;0.086139
3847;1;1363;9.700000;1181;4.454497;0.274079
3847;1;1365;9.700000;1182;4.016999;0.454144
3847;9;1369;9.700000;1178;-0.464395;0.089850
3847;10;1371;9.700000;1179;1.514745;0.405289
3847;21;1369;9.700000;1178;-0.000796;0.195613
3847;22;1370;9.700000;1177;0.557872;0.351357
3847;22;1370;9.700000;1177;0.557872;0.184723
3847;22;1370;9.700000;1177;0.557872;0.376875
3847;22;1370;9.700000;1177;0.557872;0.392425
3847;22;1370;9.700000;1177;0.557872;0.399389
3847;22;1370;9.700000;1177;0.557872;0.237232
3847;22;1370;9.700000;1177;0.557872;0.310722
3847;22;1370;9.700000;1177;0.557872;0.469496
3847;38;1369;9.700000;1179;1.570000;0.424543
3848;0;1362;9.600000;1197;-0.588724;0.367335
3848;1;1361;9.600000;1195;-0.588724;0.408627
3848;1;1367;9.700000;1196;1.057796;0.350694
3848;1;1358;9.600000;1199;4.612166;0.368043
3848;1;1367;9.600000;1201;2.264882;0.365566
3848;1;1362;9.600000;1202;3.483848;0.411311
3848;9;1364;9.600000;1199;2.264882;0.433117
3848;10;1361;9.600000;1198;4.612166;0.395899
3848;21;1364;9.600000;1197;1.057796;0.140183
3848;22;1362;9.600000;1197;-0.588724;0.130896
3848;22;1362;9.600000;1197;-0.588724;0.257685
3848;22;1362;9.600000;1197;-0.588724;0.171627
3848;22;1362;9.600000;1197;-0.588724;0.014352
3848;22;1362;9.600000;1197;-0.588724;0.408521
3848;38;1363;9.600000;1198;1.570000;0.405098
3849;0;1388;9.700000;1177;0.909109;0.450578
3849;1;1390;9.700000;1176;0.909109;0.401651
3849;1;1385;9.700000;1174;-0.490700;0.222660
3849;1;1383;9.700000;1178;4.656338;0.072566
3849;1;1386;9.700000;1180;3.769677;0.294031
3849;1;1390;9.700000;1179;1.830830;0.068061
3849;9;1387;9.700000;1179;3.769677;0.504584
3849;10;1386;9.700000;1178;4.656338;0.080947
3849;21;1386;9.700000;1177;-0.490700;0.439956
3849;22;1388;9.700000;1177;0.909109;0.362233
3849;22;1388;9.700000;1177;0.909109;0.025218
3849;22;1388;9.700000;1177;0.909109;0.370402
3849;22;1388;9.700000;1177;0.909109;0.354999
3849;22;1388;9.700000;1177;0.909109;0.273635
3849;38;1387;9.700000;1178;1.570000;0.209143
3850;0;1378;9.600000;1188;-0.786072;0.390515
3850;1;1376;9.600000;1186;-0.786072;0.073705
3850;1;1382;9.700000;1184;0.628084;0.386819
3850;1;1385;9.700000;1187;1.274783;0.071452
3850;1;1371;9.700000;1189;-1.571349;0.490580
3850;1;1388;9.600000;1190;1.742428;0.389486
3850;1;1373;9.600000;1192;4.199389;0.176960
3850;1;1381;9.600000;1193;2.589208;0.330030
3850;1;1378;9.600000;1196;3.348303;0.261370
3850;9;1377;9.600000;1189;-1.571349;0.509347
3850;10;1381;9.600000;1188;1.274783;0.345413
3850;21;1380;9.600000;1188;0.628084;0.103189
3850;22;1378;9.600000;1188;-0.786072;0.147975
3850;22;1378;9.600000;1188;-0.786072;0.417140
3850;22;1378;9.600000;1188;-0.786072;0.482156
3850;22;1378;9.600000;1188;-0.786072;0.295117
3850;22;1378;9.600000;1188;-0.786072;0.212547
3850;22;1378;9.600000;1188;-0.786072;0.238778
3850;22;1378;9.600000;1188;-0.786072;0.190448
3850;22;1378;9.600000;1188;-0.786072;0.127105
3850;38;1379;9.600000;1189;1.570000;0.397169
3851;0;1356;9.700000;1189;-0.951182;0.248104
3851;1;1355;9.700000;1188;-0.951182;0.050854
3851;1;1360;9.700000;1186;0.875406;0.311674
3851;1;1363;9.700000;1189;1.570244;0.145070
3851;1;1359;9.600000;1192;2.552869;0.228059
3851;1;1354;9.600000;1192;4.045774;0.474578
3851;9;1358;9.600000;1190;2.552869;0.028135
3851;10;1359;9.700000;1189;1.570244;0.353715
3851;21;1358;9.700000;1188;0.875406;0.026519
3851;22;1356;9.700000;1188;-0.951182;0.465650
3851;22;1356;9.700000;1188;-0.951182;0.258914
3851;22;1356;9.700000;1188;-0.951182;0.347989
3851;22;1356;9.700000;1188;-0.951182;0.200240
3851;22;1356;9.700000;1188;-0.951182;0.498443
3851;38;1357;9.700000;1189;1.570000;0.075858
3852;0;1412;9.600000;878;-0.829513;0.450674
3852;1;1409;9.600000;875;-0.829513;0.058657
3852;1;1414;9.600000;874;0.196609;0.397235
3852;1;1418;9.600000;879;1.507824;0.033711
3852;1;1408;9.600000;881;4.279386;0.384448
3852;1;1412;9.600000;885;3.371900;0.399194
3852;9;1412;9.600000;880;4.279386;0.296926
3852;10;1414;9.600000;879;1.507824;0.233343
3852;19;1422;9.600000;887;1.570000;0.101057
3852;20;1422;9.600000;887;1.570000;0.375781
3852;21;1413;9.600000;878;0.196609;0.471420
3852;22;1411;9.600000;877;-0.829513;0.110518
3852;22;1411;9.600000;877;-0.829513;0.116899
3852;22;1411;9.600000;877;-0.829513;0.086695
3852;22;1411;9.600000;877;-0.829513;0.456380
3852;22;1411;9.600000;877;-0.829513;0.041650
3852;38;1413;9.600000;879;1.570000;0.077732
3853;0;1390;9.900000;899;-0.261383;0.039002
3853;1;1389;9.900000;897;-0.261383;0.445812
3853;1;1393;9.900000;896;0.587281;0.432615
3853;1;1387;9.900000;898;-1.019761;0.010699
3853;1;1395;9.900000;899;1.362738;0.047534
3853;1;1385;9.900000;900;-1.571349;0.124907
3853;1;1387;9.900000;904;3.849526;0.401681
3853;9;1391;9.900000;900;1.362738;0.305159
3853;10;1389;9.900000;900;-1.019761;0.039566
3853;19;1398;9.900000;899;1.570000;0.349633
3853;20;1398;9.900000;899;1.570000;0.186758
3853;21;1391;9.900000;899;0.587281;0.458651
3853;22;1390;9.900000;899;-0.261383;0.061841
3853;22;1390;9.900000;899;-0.261383;0.050834
3853;22;1390;9.900000;899;-0.261383;0.504510
3853;22;1390;9.900000;899;-0.261383;0.382723
3853;22;1390;9.900000;899;-0.261383;0.111784
3853;22;1390;9.900000;899;-0.261383;0.480203
3853;38;1390;9.900000;900;1.570000;0.114231
3854;0;1385;9.600000;884;-1.059018;0.310006
3854;1;1381;9.600000;882;-1.059018;0.335390
3854;1;1388;9.600000;881;0.425873;0.097317
3854;1;1392;9.600000;885;1.570244;0.278550
3854;1;1383;9.600000;888;4.050702;0.043161
3854;1;1388;9.600000;892;2.880210;0.077390
3854;9;1385;9.600000;886;4.050702;0.022000
3854;10;1388;9.600000;885;1.570244;0.430870
3854;19;1380;9.600000;880;1.570000;0.422893
3854;20;1380;9.600000;880;1.570000;0.309228
3854;21;1387;9.600000;884;0.425873;0.294350
3854;22;1384;9.600000;884;-1.059018;0.010805
3854;22;1384;9.600000;884;-1.059018;0.348737
3854;22;1384;9.600000;884;-1.059018;0.231842
3854;22;1384;9.600000;884;-1.059018;0.244138
3854;22;1384;9.600000;884;-1.059018;0.244930
3854;38;1386;9.600000;885;1.570000;0.220544
3855;0;1376;9.600000;891;-0.413168;0.261996
3855;1;1375;9.600000;887;-0.413168;0.293973
3855;1;1379;9.600000;890;0.909109;0.373996
3855;1;1374;9.600000;892;-1.494578;0.340992
3855;1;1376;9.600000;895;3.499597;0.336910
3855;1;1382;9.600000;895;2.121832;0.505036
3855;9;1377;9.600000;893;3.499597;0.025224
3855;10;1376;9.600000;892;-1.494578;0.290410
3855;19;1372;9.600000;885;1.570000;0.235960
3855;20;1372;9.600000;885;1.570000;0.353355
3855;21;1378;9.600000;892;0.909109;0.065495
3855;22;1376;9.600000;890;-0.413168;0.188632
3855;22;1376;9.600000;890;-0.413168;0.167180
3855;22;1376;9.600000;890;-0.413168;0.275193
3855;22;1376;9.600000;890;-0.413168;0.215381
3855;22;1376;9.600000;890;-0.413168;0.027312
3855;38;1377;9.600000;892;1.570000;0.188960
3856;0;1428;9.600000;877;-0.749061;0.114591
3856;1;1425;9.600000;874;-0.749061;0.208701
3856;1;1429;9.600000;873;0.089866;0.066549
3856;1;1424;9.600000;878;4.649417;0.333017
3856;1;1430;9.600000;874;0.348003;0.440744
3856;1;1425;9.600000;882;3.978912;0.055650
3856;9;1429;9.600000;877;0.348003;0.476303
3856;10;1427;9.600000;878;4.649417;0.176802
3856;19;1440;9.600000;874;1.570000;0.313502
3856;20;1440;9.600000;874;1.570000;0.411567
3856;21;1429;9.600000;877;0.089866;0.454728
3856;22;1427;9.600000;876;-0.749061;0.101055
3856;22;1427;9.600000;876;-0.749061;0.039820
3856;22;1427;9.600000;876;-0.749061;0.244127
3856;22;1427;9.600000;876;-0.749061;0.078170
3856;22;1427;9.600000;876;-0.749061;0.435180
3856;38;1429;9.600000;878;1.570000;0.367694
3857;0;1414;9.600000;863;-1.084503;0.482802
3857;1;1411;9.600000;861;-1.084503;0.440472
3857;1;1423;9.600000;861;1.206234;0.016785
3857;1;1421;9.600000;865;1.781327;0.383113
3857;1;1412;9.600000;865;4.451218;0.480368
3857;1;1415;9.600000;869;3.338201;0.053110
3857;1;1420;9.600000;868;2.392531;0.434384
3857;9;1415;9.600000;864;4.451218;0.093006
3857;10;1417;9.600000;864;1.781327;0.314856
3857;19;1415;9.600000;861;1.570000;0.391020
3857;20;1415;9.600000;861;1.570000;0.402090
3857;21;1418;9.600000;863;1.206234;0.449887
3857;22;1413;9.600000;863;-1.084503;0.133200
3857;22;1413;9.600000;863;-1.084503;0.492447
3857;22;1413;9.600000;863;-1.084503;0.346319
3857;22;1413;9.600000;863;-1.084503;0.056158
3857;22;1413;9.600000;863;-1.084503;0.458230
3857;22;1413;9.600000;863;-1.084503;0.352156
3857;38;1420;9.600000;869;1.570000;0.060233
3858;0;1401;9.600000;867;-0.153440;0.454639
3858;1;1401;9.600000;866;-0.153440;0.302346
3858;1;1406;9.600000;867;1.309626;0.106295
3858;1;1398;9.600000;870;4.171353;0.124435
3858;1;1404;9.600000;871;2.312080;0.176281
3858;1;1401;9.600000;873;3.199553;0.256409
3858;9;1402;9.600000;869;2.312080;0.038364
3858;10;1400;9.600000;869;4.171353;0.316905
3858;19;1405;9.600000;861;1.570000;0.429220
3858;20;1405;9.600000;861;1.570000;0.255131
3858;21;1403;9.600000;868;1.309626;0.350051
3858;22;1401;9.600000;867;-0.153440;0.083403
3858;22;1401;9.600000;867;-0.153440;0.292032
3858;22;1401;9.600000;867;-0.153440;0.338278
3858;22;1401;9.600000;867;-0.153440;0.182159
3858;22;1401;9.600000;867;-0.153440;0.436044
3858;38;1401;9.600000;868;1.570000;0.314712
3859;0;1429;9.600000;867;-1.360266;0.016472
3859;1;1426;9.600000;866;-1.360266;0.508300
3859;1;1431;9.600000;865;0.566003;0.483768
3859;1;1430;9.600000;869;3.231458;0.161798
3859;9;1430;9.600000;868;3.231458;0.449228
3859;10;1430;9.600000;868;3.231458;0.309953
3859;19;1434;9.600000;865;1.570000;0.352928
3859;20;1434;9.600000;865;1.570000;0.410426
3859;21;1430;9.600000;866;0.566003;0.146536
3859;22;1428;9.600000;867;-1.360266;0.449991
3859;22;1428;9.600000;867;-1.360266;0.482868
3859;22;1428;9.600000;867;-1.360266;0.326271
3859;38;1430;9.600000;867;1.570000;0.278968
3860;0;1400;9.600000;883;0.057960;0.047227
3860;1;1400;9.600000;879;0.057960;0.235198
3860;1;1403;9.600000;883;1.137794;0.326580
3860;1;1397;9.600000;882;-0.686428;0.175908
3860;1;1397;9.600000;885;-1.571349;0.036439
3860;1;1403;9.600000;888;2.455165;0.046812
3860;1;1396;9.600000;890;3.728874;0.228688
3860;9;1399;9.600000;885;-1.571349;0.482394
3860;10;1399;9.600000;884;-0.686428;0.415464
3860;19;1404;9.600000;890;1.570000;0.389313
3860;20;1404;9.600000;890;1.570000;0.481475
3860;21;1401;9.600000;885;1.137794;0.127516
3860;22;1400;9.600000;882;0.057960;0.361218
3860;22;1400;9.600000;882;0.057960;0.099459
3860;22;1400;9.600000;882;0.057960;0.068719
3860;22;1400;9.600000;882;0.057960;0.025301
3860;22;1400;9.600000;882;0.057960;0.488104
3860;22;1400;9.600000;882;0.057960;0.451304
3860;38;1400;9.600000;885;1.570000;0.421076
3861;0;1391;9.600000;873;0.397763;0.168123
3861;1;1392;9.600000;871;0.397763;0.219994
3861;1;1394;9.600000;872;1.029760;0.153938
3861;1;1389;9.600000;874;4.616883;0.089250
3861;1;1390;9.600000;877;3.567466;0.322631
3861;1;1393;9.600000;877;2.455165;0.209972
3861;9;1391;9.600000;875;3.567466;0.416857
3861;10;1390;9.600000;874;4.616883;0.358240
3861;19;1391;9.600000;868;1.570000;0.346559
3861;20;1391;9.600000;868;1.570000;0.379939
3861;21;1392;9.600000;874;1.029760;0.504860
3861;22;1392;9.600000;872;0.397763;0.241699
3861;22;1392;9.600000;872;0.397763;0.491183
3861;22;1392;9.600000;872;0.397763;0.219791
3861;22;1392;9.600000;872;0.397763;0.198490
3861;22;1392;9.600000;872;0.397763;0.294758
3861;38;1391;9.600000;874;1.570000;0.159499
3862;0;1336;9.700000;998;-0.267031;0.042784
3862;1;1335;9.700000;996;-0.267031;0.319454
3862;1;1340;9.700000;995;0.832319;0.399629
3862;1;1329;9.800000;997;-1.326384;0.327788
3862;1;1342;9.700000;999;1.647015;0.405345
3862;1;1331;9.800000;1001;4.248140;0.105893
3862;1;1337;9.700000;1004;2.988153;0.430245
3862;9;1338;9.700000;999;1.647015;0.203947
3862;10;1334;9.700000;998;-1.326384;0.080689
3862;21;1337;9.700000;998;0.832319;0.068358
3862;22;1336;9.700000;997;-0.267031;0.387144
3862;22;1336;9.700000;997;-0.267031;0.312979
3862;22;1336;9.700000;997;-0.267031;0.156119
3862;22;1336;9.700000;997;-0.267031;0.148124
3862;22;1336;9.700000;997;-0.267031;0.180781
3862;22;1336;9.700000;997;-0.267031;0.402487
3862;38;1336;9.700000;999;1.570000;0.335594
3863;0;1327;9.700000;1024;-0.399282;0.453331
3863;1;1325;9.700000;1019;-0.399282;0.398031
3863;1;1331;9.800000;1021;0.619536;0.012069
3863;1;1325;9.700000;1024;-1.043336;0.146149
3863;1;1335;9.800000;1024;1.233543;0.101157
3863;1;1325;9.700000;1030;3.769677;0.047839
3863;1;1333;9.800000;1031;2.355520;0.211505
3863;1;1329;9.700000;1035;2.991912;0.444032
3863;9;1330;9.800000;1025;1.233543;0.454837
3863;10;1327;9.700000;1025;-1.043336;0.312723
3863;21;1329;9.800000;1025;0.619536;0.416455
3863;22;1327;9.700000;1023;-0.399282;0.050270
3863;22;1327;9.700000;1023;-0.399282;0.023512
3863;22;1327;9.700000;1023;-0.399282;0.056482
3863;22;1327;9.700000;1023;-0.399282;0.017196
3863;22;1327;9.700000;1023;-0.399282;0.430351
3863;22;1327;9.700000;1023;-0.399282;0.122204
3863;22;1327;9.700000;1023;-0.399282;0.386609
3863;38;1328;9.700000;1026;1.570000;0.254474
3864;0;1320;9.700000;1005;-0.299274;0.302796
3864;1;1318;9.700000;1002;-0.299274;0.261710
3864;1;1325;9.800000;1004;1.106548;0.181558
3864;1;1314;9.700000;1008;4.562941;0.316533
3864;1;1327;9.700000;1009;1.841173;0.321329
3864;1;1322;9.700000;1012;2.742311;0.484678
3864;1;1318;9.700000;1012;3.462571;0.146365
3864;9;1322;9.700000;1008;1.841173;0.499315
3864;10;1318;9.700000;1007;4.562941;0.450306
3864;21;1322;9.700000;1006;1.106548;0.270025
3864;22;1319;9.700000;1004;-0.299274;0.419044
3864;22;1319;9.700000;1004;-0.299274;0.111428
